Player,#####,,Name,Type,Location,Region I,Season,Date,Time,Time of Day,Duration,Recorder,Microphones,Configuration,Sample Rate,Bit Depth,Region,Region III,Region IV,Recording Notes
,220,,WT_AUD_WLD_NA_00220_hyb,Hybrid,"Moose Mountain Wilderness, NY",Northern Forests,Summer,3/12/1438,13:05,Afternoon,0:27:51,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,221,,WT_AUD_WLD_NA_00221_wat,Water,"Moose Mountain Wilderness, NY",Northern Forests,Summer,3/12/1438,13:44,Afternoon,0:31:06,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,222,✄,WT_AUD_WLD_NA_00222_air,Air,"Big Cypress NP, FL ",Tropical Wet Forests,Winter,16/04/1439,10:00,Morning,0:40:15,688T,8040s + 8050s + 4061s,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,223,,WT_AUD_WLD_NA_00223_air,Air,"Big Cypress NP, FL",Tropical Wet Forests,Winter,17/04/1439,16:24,Sunset,0:51:59,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Southeastern,Region 4,,
,224,,WT_AUD_WLD_NA_00224_air,Air,"Big Cypress NP, FL",Tropical Wet Forests,Winter,17/04/1439,16:29,Sunset,0:07:47,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Southeastern,Region 4,,
,225,✄,WT_AUD_WLD_NA_00225_air,Air,"Big Cypress NP, FL",Tropical Wet Forests,Winter,17/04/1439,17:42,Sunset,0:37:00,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Southeastern,Region 4,,
,226,✄,WT_AUD_WLD_NA_00226_air,Air,"Big Cypress NP, FL",Tropical Wet Forests,Winter,17/04/1439,18:42,Sunset,0:18:08,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Southeastern,Region 4,,
,227,,WT_AUD_WLD_NA_00227_air,Air,"Big Cypress NP, FL",Tropical Wet Forests,Winter,18/04/1439,16:26,Sunset,1:43:59,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Southeastern,Region 4,,
,228,,WT_AUD_WLD_NA_00228_air,Air,"Big Cypress NP, FL",Tropical Wet Forests,Winter,18/04/1439,17:55,Sunset,0:20:55,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Southeastern,Region 4,,
,229,✄,WT_AUD_WLD_NA_00229_air,Air,"Big Cypress NP, FL",Tropical Wet Forests,Winter,18/04/1439,18:31,Sunset,0:16:11,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Southeastern,Region 4,,
,230,,WT_AUD_WLD_NA_00230_air,Air,"Kissimmee Prarie Preserve , FL ",Eastern Temperate Forests,Winter,29/04/1439,5:37,Sunrise,0:41:21,Pre6,8040s,QUAD,96 Khz,24 Bit,Southeastern,Region 4,,
,231,,WT_AUD_WLD_NA_00231_air,Air,"Kissimmee Prarie Preserve , FL ",Eastern Temperate Forests,Winter,29/04/1439,6:18,Sunrise,0:24:39,Pre6,8040s,QUAD,96 Khz,24 Bit,Southeastern,Region 4,,
,232,,WT_AUD_WLD_NA_00232_air,Air,"Kissimmee Prarie Preserve , FL ",Eastern Temperate Forests,Winter,29/04/1439,6:52,Sunrise,0:41:21,Pre6,8040s,QUAD,96 Khz,24 Bit,Southeastern,Region 4,,
,233,✄,WT_AUD_WLD_NA_00233_air,Air,"Kissimmee Prarie Preserve , FL ",Eastern Temperate Forests,Winter,29/04/1439,7:13,Morning,0:47:29,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Southeastern,Region 4,,
,234,,WT_AUD_WLD_NA_00234_air,Air,"Kissimmee Prarie Preserve , FL ",Eastern Temperate Forests,Winter,29/04/1439,7:33,Morning,0:41:21,Pre6,8040s,QUAD,96 Khz,24 Bit,Southeastern,Region 4,,
,235,,WT_AUD_WLD_NA_00235_air,Air,"Kissimmee Prarie Preserve , FL ",Eastern Temperate Forests,Winter,29/04/1439,8:15,Morning,0:11:18,Pre6,8040s,QUAD,96 Khz,24 Bit,Southeastern,Region 4,,
,236,,WT_AUD_WLD_NA_00236_air,Air,"Kissimmee Prarie Preserve , FL ",Eastern Temperate Forests,Winter,29/04/1439,8:20,Morning,1:18:18,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Southeastern,Region 4,,
,237,,WT_AUD_WLD_NA_00237_air,Air,"Kissimmee Prarie Preserve , FL ",Eastern Temperate Forests,Winter,29/04/1439,10:25,Morning,0:27:06,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Southeastern,Region 4,,
,238,,WT_AUD_WLD_NA_00238_air,Air,"Kissimmee Prarie Preserve , FL ",Eastern Temperate Forests,Winter,29/04/1439,11:51,Morning,1:09:20,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Southeastern,Region 4,,
,239,,WT_AUD_WLD_NA_00239_air,Air,"Kissimmee Prarie Preserve , FL ",Eastern Temperate Forests,Winter,29/04/1439,12:41,Afternoon,0:15:30,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Southeastern,Region 4,,
,240,,WT_AUD_WLD_NA_00240_air,Air,"Kissimmee Prarie Preserve , FL ",Eastern Temperate Forests,Winter,29/04/1439,13:49,Afternoon,0:41:21,Pre6,8040s,QUAD,96 Khz,24 Bit,Southeastern,Region 4,,
,241,,WT_AUD_WLD_NA_00241_air,Air,"Kissimmee Prarie Preserve , FL ",Eastern Temperate Forests,Winter,29/04/1439,14:30,Afternoon,0:33:57,Pre6,8040s,QUAD,96 Khz,24 Bit,Southeastern,Region 4,,
,242,,WT_AUD_WLD_NA_00242_air,Air,"Kissimmee Prarie Preserve , FL ",Eastern Temperate Forests,Winter,29/04/1439,18:16,Sunset,1:27:07,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Southeastern,Region 4,,Mixed Mics
,243,,WT_AUD_WLD_NA_00243_air,Air,"Kissimmee Prarie Preserve , FL ",Eastern Temperate Forests,Winter,30/04/1439,15:05,Afternoon,2:04:03,Pre6,8040s,QUAD,96 Khz,24 Bit,Southeastern,Region 4,,
,244,,WT_AUD_WLD_NA_00244_air,Air,"Kissimmee Prarie Preserve , FL ",Eastern Temperate Forests,Winter,30/04/1439,8:00,Morning,1:43:14,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Southeastern,Region 4,,
,245,,WT_AUD_WLD_NA_00245_air,Air,"Kissimmee Prarie Preserve , FL ",Eastern Temperate Forests,Winter,30/04/1439,11:57,Morning,0:41:21,Pre6,8040s + 8050s + 4061s,QUAD,96 Khz,24 Bit,Southeastern,Region 4,,
,246,,WT_AUD_WLD_NA_00246_air,Air,"Kissimmee Prarie Preserve , FL ",Eastern Temperate Forests,Winter,30/04/1439,13:10,Afternoon,0:12:49,Pre6,8040s + 8050s + 4061s,QUAD,96 Khz,24 Bit,Southeastern,Region 4,,
,247,✄,WT_AUD_WLD_NA_00247_air,Air,"Kissimmee Prarie Preserve , FL ",Eastern Temperate Forests,Winter,30/04/1439,17:00,Sunset,0:34:40,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Southeastern,Region 4,,
,248,,WT_AUD_WLD_NA_00248_air,Air,"Kissimmee Prarie Preserve , FL ",Eastern Temperate Forests,Winter,30/04/1439,18:10,Sunset,0:13:18,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Southeastern,Region 4,,
,249,,WT_AUD_WLD_NA_00249_air,Air,"Kissimmee Prarie Preserve , FL ",Eastern Temperate Forests,Winter,1/05/1439,3:43,Sunset,0:09:14,Pre6,8040s,QUAD,96 Khz,24 Bit,Southeastern,Region 4,,
,250,,WT_AUD_WLD_NA_00250_air,Air,"Kissimmee Prarie Preserve , FL ",Eastern Temperate Forests,Winter,1/05/1439,15:54,Afternoon,0:11:17,Pre6,8040s,QUAD,96 Khz,24 Bit,Southeastern,Region 4,,
,251,,WT_AUD_WLD_NA_00251_air,Air,"Kissimmee Prarie Preserve , FL ",Eastern Temperate Forests,Winter,1/05/1439,16:15,Sunset,0:20:32,Pre6,8040s,QUAD,96 Khz,24 Bit,Southeastern,Region 4,,
,252,,WT_AUD_WLD_NA_00252_air,Air,"Kissimmee Prarie Preserve , FL ",Eastern Temperate Forests,Winter,1/05/1439,16:43,Sunset,0:28:37,Pre6,8040s,QUAD,96 Khz,24 Bit,Southeastern,Region 4,,
,253,,WT_AUD_WLD_NA_00253_air,Air,"Kissimmee Prarie Preserve , FL ",Eastern Temperate Forests,Winter,1/05/1439,15:26,Afternoon,0:38:07,Pre6,8040s,QUAD,96 Khz,24 Bit,Southeastern,Region 4,,
,254,✄,WT_AUD_WLD_NA_00254_air,Air,"Ocala NF, FL",Eastern Temperate Forests,Winter,5/05/1439,7:17,Morning,1:16:17,688T,8040s + 8050s + 4061s,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,Mics Are Switched
,255,,WT_AUD_WLD_NA_00255_hyb,Hybrid,"Fort Desoto, FL",Eastern Temperate Forests,Winter,12/05/1439,19:04,Sunset,0:21:18,Pre6,8040s,QUAD,96 Khz,24 Bit,Southeastern,Region 4,,
,256,,WT_AUD_WLD_NA_00256_wat,Water,"Fort Desoto, FL",Eastern Temperate Forests,Winter,14/05/1439,23:31,Night,0:19:21,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,257,,WT_AUD_WLD_NA_00257_wat,Water,"Fort Desoto, FL",Eastern Temperate Forests,Winter,14/05/1439,23:55,Night,0:14:12,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,258,,WT_AUD_WLD_NA_00258_wat,Water,"Fort Desoto, FL",Eastern Temperate Forests,Winter,14/05/1439,0:13,Night,0:11:13,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,259,,WT_AUD_WLD_NA_00259_hyb,Hybrid,"Fort Desoto, FL",Eastern Temperate Forests,Winter,14/05/1439,0:43,Night,0:20:54,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,260,,WT_AUD_WLD_NA_00260_wat,Water,"Fort Desoto, FL",Eastern Temperate Forests,Winter,14/05/1439,1:15,Night,0:17:22,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,261,,WT_AUD_WLD_NA_00261_wat,Water,"Fort Desoto, FL",Eastern Temperate Forests,Winter,14/05/1439,1:39,Night,0:13:28,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,262,,WT_AUD_WLD_NA_00262_wat,Water,"Fort Desoto, FL",Eastern Temperate Forests,Winter,14/05/1439,2:10,Night,0:15:17,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,263,✄,WT_AUD_WLD_NA_00263_wat,Water,"Fort Desoto, FL",Eastern Temperate Forests,Winter,14/05/1439,2:28,Night,0:15:28,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,Ch 4+5 Delete (doubling)
,264,,WT_AUD_WLD_NA_00264_wat,Water,"Fort Desoto, FL",Eastern Temperate Forests,Winter,15/05/1439,2:49,Night,0:27:33,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,265,,WT_AUD_WLD_NA_00265_wat,Water,"Fort Desoto, FL",Eastern Temperate Forests,Winter,15/05/1439,3:22,Night,0:14:37,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,266,,WT_AUD_WLD_NA_00266_hyb,Hybrid,"St. Joseph Peninsula, FL ",Eastern Temperate Forests,Winter,19/05/1439,20:47,Night,0:18:21,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,267,,WT_AUD_WLD_NA_00267_hyb,Hybrid,"St. Joseph Peninsula, FL ",Eastern Temperate Forests,Winter,19/05/1439,21:06,Night,0:06:39,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,268,,WT_AUD_WLD_NA_00268_hyb,Hybrid,"St. Joseph Peninsula, FL ",Eastern Temperate Forests,Winter,19/05/1439,21:23,Night,1:19:16,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,269,,WT_AUD_WLD_NA_00269_hyb,Hybrid,"St. Joseph Peninsula, FL ",Eastern Temperate Forests,Winter,19/05/1439,21:23,Night,0:08:47,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,270,,WT_AUD_WLD_NA_00270_hyb,Hybrid,"St. Joseph Peninsula, FL ",Eastern Temperate Forests,Winter,19/05/1439,21:44,Night,0:16:07,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,271,,WT_AUD_WLD_NA_00271_hyb,Hybrid,"St. Joseph Peninsula, FL ",Eastern Temperate Forests,Winter,19/05/1439,22:15,Night,0:14:47,Pre6,8040s,QUAD,96 Khz,24 Bit,Southeastern,Region 4,,
,272,,WT_AUD_WLD_NA_00272_hyb,Hybrid,"St. Joseph Peninsula, FL ",Eastern Temperate Forests,Winter,19/05/1439,22:37,Night,0:10:32,Pre6,8040s,QUAD,96 Khz,24 Bit,Southeastern,Region 4,,
,273,,WT_AUD_WLD_NA_00273_hyb,Hybrid,"St. Joseph Peninsula, FL ",Eastern Temperate Forests,Winter,19/05/1439,22:49,Night,0:24:51,Pre6,8040s,QUAD,96 Khz,24 Bit,Southeastern,Region 4,,
,274,,WT_AUD_WLD_NA_00274_hyb,Hybrid,"St. Joseph Peninsula, FL ",Eastern Temperate Forests,Winter,19/05/1439,23:17,Night,0:25:58,Pre6,8040s,QUAD,96 Khz,24 Bit,Southeastern,Region 4,,
,275,,WT_AUD_WLD_NA_00275_hyb,Hybrid,"St. Joseph Peninsula, FL ",Eastern Temperate Forests,Winter,19/05/1439,0:42,Night,0:19:24,Pre6,8040s,QUAD,96 Khz,24 Bit,Southeastern,Region 4,,
,276,,WT_AUD_WLD_NA_00276_wat,Water,"St. Joseph Peninsula, FL ",Eastern Temperate Forests,Winter,20/05/1439,10:45,Morning,0:10:46,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,277,,WT_AUD_WLD_NA_00277_wat,Water,"St. Joseph Peninsula, FL ",Eastern Temperate Forests,Winter,20/05/1439,11:00,Morning,0:20:03,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,278,,WT_AUD_WLD_NA_00278_hyb,Hybrid,"St. Joseph Peninsula, FL ",Eastern Temperate Forests,Winter,20/05/1439,11:32,Morning,0:49:33,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,279,,WT_AUD_WLD_NA_00279_wat,Water,"St. Joseph Peninsula, FL ",Eastern Temperate Forests,Winter,20/05/1439,11:45,Morning,0:12:13,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,280,,WT_AUD_WLD_NA_00280_hyb,Hybrid,"St. Joseph Peninsula, FL ",Eastern Temperate Forests,Winter,20/05/1439,12:25,Afternoon,0:30:22,Pre6,8040s,QUAD,96 Khz,24 Bit,Southeastern,Region 4,,
,281,,WT_AUD_WLD_NA_00281_hyb,Hybrid,"St. Joseph Peninsula, FL ",Eastern Temperate Forests,Winter,20/05/1439,12:33,Afternoon,0:48:17,Pre6,8040s,QUAD,96 Khz,24 Bit,Southeastern,Region 4,,
,282,,WT_AUD_WLD_NA_00282_hyb,Hybrid,"St. Joseph Peninsula, FL ",Eastern Temperate Forests,Winter,20/05/1439,13:30,Afternoon,0:48:13,Pre6,8040s,QUAD,96 Khz,24 Bit,Southeastern,Region 4,,
,283,✄,WT_AUD_WLD_NA_00283_air,Air,"Cibola NF, NM ",Temperate Sierras,Winter,23/05/1439,11:16,Morning,0:50:41,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southwestern,Region 6,,
,284,,WT_AUD_WLD_NA_00284_air,Air,"Cibola NF, NM",Temperate Sierras,Winter,23/05/1439,12:19,Afternoon,0:43:18,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southwestern,Region 6,,
,285,,WT_AUD_WLD_NA_00285_air,Air,"Cibola NF, NM",Temperate Sierras,Winter,23/05/1439,17:35,Sunset,1:08:11,Pre6,8040s,QUAD,96 Khz,24 Bit,Southwestern,Region 6,,
,286,,WT_AUD_WLD_NA_00286_air,Air,"Cibola NF, NM",Temperate Sierras,Winter,23/05/1439,18:40,Sunset,1:00:20,Pre6,8040s,QUAD,96 Khz,24 Bit,Southwestern,Region 6,,
,287,✄,WT_AUD_WLD_NA_00287_air,Air,"Gila NF, NM ",Temperate Sierras,Winter,24/05/1439,9:18,Morning,2:05:13,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southwestern,Region 6,,
,288,,WT_AUD_WLD_NA_00288_air,Air,"Gila NF, NM ",Temperate Sierras,Winter,24/05/1439,10:22,Morning,2:03:07,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southwestern,Region 6,,
,289,✄,WT_AUD_WLD_NA_00289_air,Air,"Gila NF, NM ",Temperate Sierras,Winter,25/05/1439,22:36,Night,0:16:31,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southwestern,Region 6,,
,290,✄,WT_AUD_WLD_NA_00290_air,Air,"Gila NF, NM ",Temperate Sierras,Winter,26/05/1439,11:04,Morning,1:18:38,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southwestern,Region 6,,
,291,,WT_AUD_WLD_NA_00291_air,Air,"Gila NF, NM ",Temperate Sierras,Winter,26/05/1439,14:53,Afternoon,1:05:06,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southwestern,Region 6,,
,292,,WT_AUD_WLD_NA_00292_air,Air,"Gila NF, NM ",Temperate Sierras,Winter,26/05/1439,17:29,Sunset,0:48:22,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southwestern,Region 6,,
,293,,WT_AUD_WLD_NA_00293_air,Air,"Gila NF, NM ",Temperate Sierras,Winter,26/05/1439,17:31,Sunset,0:44:38,Pre6,8040s,QUAD,96 Khz,24 Bit,Southwestern,Region 6,,
,294,,WT_AUD_WLD_NA_00294_air,Air,"Gila NF, NM ",Temperate Sierras,Winter,26/05/1439,19:57,Sunset,1:06:09,Pre6,8040s,QUAD,96 Khz,24 Bit,Southwestern,Region 6,,
,295,,WT_AUD_WLD_NA_00295_air,Air,"Gila NF, NM ",Temperate Sierras,Winter,26/05/1439,19:58,Sunset,1:05:59,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southwestern,Region 6,,
,296,,WT_AUD_WLD_NA_00296_air,Air,"Gila NF, NM ",Temperate Sierras,Winter,27/05/1439,11:44,Morning,0:41:21,Pre6,8040s,QUAD,96 Khz,24 Bit,Southwestern,Region 6,,
,297,,WT_AUD_WLD_NA_00297_air,Air,"Gila NF, NM ",Temperate Sierras,Winter,27/05/1439,11:52,Morning,0:48:07,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southwestern,Region 6,,
,298,,WT_AUD_WLD_NA_00298_air,Air,"Gila NF, NM ",Temperate Sierras,Winter,27/05/1439,20:36,Night,0:40:04,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southwestern,Region 6,,
,299,,WT_AUD_WLD_NA_00299_air,Air,"Gila NF, NM ",Temperate Sierras,Winter,27/05/1439,20:47,Night,0:21:06,Pre6,8040s,QUAD,96 Khz,24 Bit,Southwestern,Region 6,,
,300,,WT_AUD_WLD_NA_00300_air,Air,"Gila NF, NM ",Temperate Sierras,Winter,28/05/1439,10:37,Morning,2:10:07,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southwestern,Region 6,,
,301,✄,WT_AUD_WLD_NA_00301_air,Air,"Gila NF, NM ",Temperate Sierras,Winter,28/05/1439,10:42,Morning,2:00:10,Pre6,8040s,QUAD,96 Khz,24 Bit,Southwestern,Region 6,,
,302,,WT_AUD_WLD_NA_00302_air,Air,"Gila NF, NM ",Temperate Sierras,Winter,28/05/1439,12:50,Afternoon,0:51:56,Pre6,8040s,QUAD,96 Khz,24 Bit,Southwestern,Region 6,,
,303,,WT_AUD_WLD_NA_00303_wat,Water,"Gila NF, NM ",Temperate Sierras,Winter,28/05/1439,13:16,Afternoon,0:10:43,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southwestern,Region 6,,
,304,,WT_AUD_WLD_NA_00304_wat,Water,"Gila NF, NM ",Temperate Sierras,Winter,28/05/1439,13:34,Afternoon,0:22:52,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southwestern,Region 6,,
,305,,WT_AUD_WLD_NA_00305_hyb,Hybrid,"Gila NF, NM ",Temperate Sierras,Winter,28/05/1439,13:52,Afternoon,0:28:37,Pre6,8040s,QUAD,96 Khz,24 Bit,Southwestern,Region 6,,
,306,,WT_AUD_WLD_NA_00306_wat,Water,"Gila NF, NM ",Temperate Sierras,Winter,28/05/1439,14:07,Afternoon,0:16:22,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southwestern,Region 6,,
,307,,WT_AUD_WLD_NA_00307_hyb,Hybrid,"Gila NF, NM ",Temperate Sierras,Winter,28/05/1439,14:27,Afternoon,0:17:52,Pre6,8040s,QUAD,96 Khz,24 Bit,Southwestern,Region 6,,
,308,,WT_AUD_WLD_NA_00308_wat,Water,"Gila NF, NM ",Temperate Sierras,Winter,28/05/1439,14:39,Afternoon,0:18:43,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southwestern,Region 6,,
,309,,WT_AUD_WLD_NA_00309_hyb,Hybrid,"Gila NF, NM ",Temperate Sierras,Winter,28/05/1439,14:48,Afternoon,0:25:25,Pre6,8040s,QUAD,96 Khz,24 Bit,Southwestern,Region 6,,
,310,,WT_AUD_WLD_NA_00310_hyb,Hybrid,"Gila NF, NM ",Temperate Sierras,Winter,28/05/1439,15:22,Afternoon,0:20:51,Pre6,8040s,QUAD,96 Khz,24 Bit,Southwestern,Region 6,,
,311,,WT_AUD_WLD_NA_00311_air,Air,"Gila NF, NM ",Temperate Sierras,Winter,29/05/1439,23:03,Night,0:36:23,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southwestern,Region 6,,
,312,✄,WT_AUD_WLD_NA_00312_air,Air,"Gila NF, NM ",Temperate Sierras,Winter,1/06/1439,11:33,Morning,0:58:57,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southwestern,Region 6,,
,313,,WT_AUD_WLD_NA_00313_hyb,Hybrid,"Gila NF, NM ",Temperate Sierras,Winter,1/06/1439,12:56,Afternoon,0:03:24,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southwestern,Region 6,,
,314,✄,WT_AUD_WLD_NA_00314_air,Air,"Tonto NF, AZ",Temperate Sierras,Winter,2/06/1439,11:20,Morning,0:51:30,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southwestern,Region 9,,
,315,,WT_AUD_WLD_NA_00315_air,Air,"Tonto NF, AZ",Temperate Sierras,Winter,2/06/1439,12:58,Afternoon,1:32:22,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southwestern,Region 9,,
,316,✄,WT_AUD_WLD_NA_00316_air,Air,"Tonto NF, AZ",Temperate Sierras,Winter,3/06/1439,20:49,Night,0:14:34,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southwestern,Region 9,,
,317,,WT_AUD_WLD_NA_00317_air,Air,"Tonto NF, AZ",Temperate Sierras,Winter,3/06/1439,21:24,Night,0:11:20,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southwestern,Region 9,,
,318,,WT_AUD_WLD_NA_00318_air,Air,"Sunset Crater Volcano NM, AZ",Temperate Sierras,Winter,4/06/1439,11:03,Morning,0:02:11,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southwestern,Region 9,,
,319,,WT_AUD_WLD_NA_00319_air,Air,"Sunset Crater Volcano NM, AZ",Temperate Sierras,Winter,4/06/1439,11:05,Morning,0:06:48,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southwestern,Region 9,,
,320,,WT_AUD_WLD_NA_00320_air,Air,"Sunset Crater Volcano NM, AZ",Temperate Sierras,Winter,4/06/1439,11:13,Morning,0:03:29,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southwestern,Region 9,,
,321,,WT_AUD_WLD_NA_00321_air,Air,"Sunset Crater Volcano NM, AZ",Temperate Sierras,Winter,5/06/1439,12:25,Afternoon,3:52:09,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southwestern,Region 9,,
,322,,WT_AUD_WLD_NA_00322_air,Air,"Grand Staircase-Escalante NM, UT",Temperate Sierras,Winter,6/06/1439,12:56,Afternoon,2:33:59,688T,8040s + 8050s,NOS+AB,96 Khz,24 Bit,Southwestern,Region 8,,
,323,✄,WT_AUD_WLD_NA_00323_air,Air,"Fremont-Winema NF, OR",Northwestern Forested Mountains,Summer,12/07/1441,,,3:32:41,Pre6,8040s,QUAD,96 Khz,24 Bit,Northwestern,Region 10,,
,324,,WT_AUD_WLD_NA_00324_air,Air,"Fremont-Winema NF, OR",Northwestern Forested Mountains,Summer,12/07/1441,8:45,Morning,2:01:24,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northwestern,Region 10,,
,325,,WT_AUD_WLD_NA_00325_air,Air,"Fremont-Winema NF, OR",Northwestern Forested Mountains,Summer,12/07/1441,13:11,Afternoon,2:38:21,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northwestern,Region 10,,
,326,,WT_AUD_WLD_NA_00326_air,Air,"Fremont-Winema NF, OR",Northwestern Forested Mountains,Summer,12/07/1441,,,2:29:28,Pre6,8040s,QUAD,96 Khz,24 Bit,Northwestern,Region 10,,
,327,,WT_AUD_WLD_NA_00327_air,Air,"Fremont-Winema NF, OR",Northwestern Forested Mountains,Summer,12/07/1441,18:22,Sunset,0:08:49,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northwestern,Region 10,,
,328,,WT_AUD_WLD_NA_00328_air,Air,"Fremont-Winema NF, OR",Northwestern Forested Mountains,Summer,12/07/1441,20:53,Sunset,7:12:49,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northwestern,Region 10,,
,329,,WT_AUD_WLD_NA_00329_air,Air,"Fremont-Winema NF, OR",Northwestern Forested Mountains,Summer,13/08/1441,7:10,Morning,2:47:00,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northwestern,Region 10,,
,330,,WT_AUD_WLD_NA_00330_air,Air,"Fremont-Winema NF, OR",Northwestern Forested Mountains,Summer,,,,2:27:50,Pre6,8040s,QUAD,96 Khz,24 Bit,Northwestern,Region 10,,
,331,,WT_AUD_WLD_NA_00331_wat,Water,"Fremont-Winema NF, OR",Northwestern Forested Mountains,Summer,,,,0:38:07,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northwestern,Region 10,,
,332,,WT_AUD_WLD_NA_00332_hyb,Hybrid,"Fremont-Winema NF, OR",Northwestern Forested Mountains,Summer,,,,0:30:34,Pre6,8040s,QUAD,96 Khz,24 Bit,Northwestern,Region 10,,
